Date,RoomId,visitorNumber,type,price,checkIn,checkOut
20181220,802,0,**,333.000000,No,No
20181220,803,0,**,333.000000,No,No
20181220,804,0,**,333.000000,No,No
20181220,805,0,**,333.000000,No,No
20181220,806,0,**,333.000000,No,No
20181220,807,0,**,333.000000,No,No
20181220,808,0,**,333.000000,No,No
20181220,809,0,**,333.000000,No,No
20181220,810,0,**,333.000000,No,No
20181221,101,0,****,777.000000,No,No
20181221,102,0,****,777.000000,No,No
20181221,103,0,****,777.000000,No,No
20181221,104,0,****,777.000000,No,No
20181221,105,0,****,777.000000,No,No
20181221,106,0,****,777.000000,No,No
20181221,107,0,****,777.000000,No,No
20181221,108,0,****,777.000000,No,No
20181221,109,0,****,777.000000,No,No
20181221,110,0,****,777.000000,No,No
20181221,201,0,****,777.000000,No,No
20181221,202,0,****,777.000000,No,No
20181221,203,0,****,777.000000,No,No
20181221,204,0,****,777.000000,No,No
20181221,205,0,****,777.000000,No,No
20181221,206,0,****,777.000000,No,No
20181221,207,0,****,777.000000,No,No
20181221,208,0,****,777.000000,No,No
20181221,209,0,****,777.000000,No,No
20181221,210,0,****,777.000000,No,No
20181221,301,0,****,777.000000,No,No
20181221,302,0,****,777.000000,No,No
20181221,303,0,****,777.000000,No,No
20181221,304,0,****,777.000000,No,No
20181221,305,0,****,777.000000,No,No
20181221,306,0,****,777.000000,No,No
20181221,307,0,****,777.000000,No,No
20181221,308,0,****,777.000000,No,No
20181221,309,0,****,777.000000,No,No
20181221,310,0,****,777.000000,No,No
20181221,401,0,VIP,999.000000,No,No
20181221,402,0,VIP,999.000000,No,No
20181221,403,0,VIP,999.000000,No,No
20181221,404,0,VIP,999.000000,No,No
20181221,405,1,VIP,999.000000,No,No
20181221,406,0,VIP,999.000000,No,No
20181221,407,1,VIP,999.000000,No,No
20181221,408,0,VIP,999.000000,No,No
20181221,409,0,VIP,999.000000,No,No
20181221,410,0,VIP,999.000000,No,No
20181221,501,0,***,444.000000,No,No
20181221,502,0,***,444.000000,No,No
20181221,503,0,***,444.000000,No,No
20181221,504,0,***,444.000000,No,No
20181221,505,0,***,444.000000,No,No
20181221,506,0,***,444.000000,No,No
20181221,507,0,***,444.000000,No,No
20181221,508,0,***,444.000000,No,No
20181221,509,0,***,444.000000,No,No
20181221,510,0,***,444.000000,No,No
20181221,601,0,***,444.000000,No,No
20181221,602,0,***,444.000000,No,No
20181221,603,0,***,444.000000,No,No
20181221,604,0,***,444.000000,No,No
20181221,605,0,***,444.000000,No,No
20181221,606,0,***,444.000000,No,No
20181221,607,0,***,444.000000,No,No
20181221,608,0,***,444.000000,No,No
20181221,609,0,***,444.000000,No,No
20181221,610,0,***,444.000000,No,No
20181221,701,0,**,222.000000,No,No
20181221,702,0,**,222.000000,No,No
20181221,703,0,**,222.000000,No,No
20181221,704,0,**,222.000000,No,No
20181221,705,0,**,222.000000,No,No
20181221,706,0,**,222.000000,No,No
20181221,707,0,**,222.000000,No,No
20181221,708,0,**,222.000000,No,No
20181221,709,0,**,222.000000,No,No
20181221,710,0,**,222.000000,No,No
20181221,801,0,**,222.000000,No,No
20181221,802,0,**,222.000000,No,No
20181221,803,0,**,222.000000,No,No
20181221,804,0,**,222.000000,No,No
20181221,805,0,**,222.000000,No,No
20181221,806,0,**,222.000000,No,No
20181221,807,0,**,222.000000,No,No
20181221,808,0,**,222.000000,No,No
20181221,809,0,**,222.000000,No,No
20181221,810,0,**,222.000000,No,No
20181222,101,0,****,777.000000,No,No
20181222,102,0,****,777.000000,No,No
20181222,103,0,****,777.000000,No,No
20181222,104,0,****,777.000000,No,No
20181222,105,0,****,777.000000,No,No
20181222,106,0,****,777.000000,No,No
20181222,107,0,****,777.000000,No,No
20181222,108,0,****,777.000000,No,No
20181222,109,0,****,777.000000,No,No
20181222,110,0,****,777.000000,No,No
20181222,201,0,****,777.000000,No,No
20181222,202,0,****,777.000000,No,No
20181222,203,0,****,777.000000,No,No
20181222,204,0,****,777.000000,No,No
20181222,205,0,****,777.000000,No,No
20181222,206,0,****,777.000000,No,No
20181222,207,0,****,777.000000,No,No
20181222,208,0,****,777.000000,No,No
20181222,209,0,****,777.000000,No,No
20181222,210,0,****,777.000000,No,No
20181222,301,0,****,777.000000,No,No
20181222,302,0,****,777.000000,No,No
20181222,303,0,****,777.000000,No,No
20181222,304,0,****,777.000000,No,No
20181222,305,0,****,777.000000,No,No
20181222,306,0,****,777.000000,No,No
20181222,307,0,****,777.000000,No,No
20181222,308,0,****,777.000000,No,No
20181222,309,0,****,777.000000,No,No
20181222,310,0,****,777.000000,No,No
20181222,401,0,VIP,999.000000,No,No
20181222,402,0,VIP,999.000000,No,No
20181222,403,0,VIP,999.000000,No,No
20181222,404,0,VIP,999.000000,No,No
20181222,405,0,VIP,999.000000,No,No
20181222,406,0,VIP,999.000000,No,No
20181222,407,0,VIP,999.000000,No,No
20181222,408,0,VIP,999.000000,No,No
20181222,409,0,VIP,999.000000,No,No
20181222,410,0,VIP,999.000000,No,No
20181222,501,0,***,444.000000,No,No
20181222,502,0,***,444.000000,No,No
20181222,503,0,***,444.000000,No,No
20181222,504,0,***,444.000000,No,No
20181222,505,0,***,444.000000,No,No
20181222,506,0,***,444.000000,No,No
20181222,507,0,***,444.000000,No,No
20181222,508,0,***,444.000000,No,No
20181222,509,0,***,444.000000,No,No
20181222,510,0,***,444.000000,No,No
20181222,601,0,***,444.000000,No,No
20181222,602,0,***,444.000000,No,No
20181222,603,0,***,444.000000,No,No
20181222,604,0,***,444.000000,No,No
20181222,605,0,***,444.000000,No,No
20181222,606,0,***,444.000000,No,No
20181222,607,0,***,444.000000,No,No
20181222,608,0,***,444.000000,No,No
20181222,609,0,***,444.000000,No,No
20181222,610,0,***,444.000000,No,No
20181222,701,0,**,222.000000,No,No
20181222,702,0,**,222.000000,No,No
20181222,703,0,**,222.000000,No,No
20181222,704,0,**,222.000000,No,No
20181222,705,0,**,222.000000,No,No
20181222,706,0,**,222.000000,No,No
20181222,707,0,**,222.000000,No,No
20181222,708,0,**,222.000000,No,No
20181222,709,0,**,222.000000,No,No
20181222,710,0,**,222.000000,No,No
20181222,801,0,**,222.000000,No,No
20181222,802,0,**,222.000000,No,No
20181222,803,0,**,222.000000,No,No
20181222,804,0,**,222.000000,No,No
20181222,805,0,**,222.000000,No,No
20181222,806,0,**,222.000000,No,No
20181222,807,0,**,222.000000,No,No
20181222,808,0,**,222.000000,No,No
20181222,809,0,**,222.000000,No,No
20181222,810,0,**,222.000000,No,No
20181223,101,0,****,777.000000,No,No
20181223,102,0,****,777.000000,No,No
20181223,103,0,****,777.000000,No,No
20181223,104,0,****,777.000000,No,No
20181223,105,0,****,777.000000,No,No
20181223,106,0,****,777.000000,No,No
20181223,107,0,****,777.000000,No,No
20181223,108,0,****,777.000000,No,No
20181223,109,0,****,777.000000,No,No
20181223,110,0,****,777.000000,No,No
20181223,201,0,****,777.000000,No,No
20181223,202,0,****,777.000000,No,No
20181223,203,0,****,777.000000,No,No
20181223,204,0,****,777.000000,No,No
20181223,205,0,****,777.000000,No,No
20181223,206,0,****,777.000000,No,No
20181223,207,0,****,777.000000,No,No
20181223,208,0,****,777.000000,No,No
20181223,209,0,****,777.000000,No,No
20181223,210,0,****,777.000000,No,No
20181223,301,0,****,777.000000,No,No
20181223,302,0,****,777.000000,No,No
20181223,303,0,****,777.000000,No,No
20181223,304,0,****,777.000000,No,No
20181223,305,0,****,777.000000,No,No
20181223,306,0,****,777.000000,No,No
20181223,307,0,****,777.000000,No,No
20181223,308,0,****,777.000000,No,No
20181223,309,0,****,777.000000,No,No
20181223,310,0,****,777.000000,No,No
20181223,401,0,VIP,999.000000,No,No
20181223,402,0,VIP,999.000000,No,No
20181223,403,0,VIP,999.000000,No,No
20181223,404,0,VIP,999.000000,No,No
20181223,405,0,VIP,999.000000,No,No
20181223,406,0,VIP,999.000000,No,No
20181223,407,0,VIP,999.000000,No,No
20181223,408,0,VIP,999.000000,No,No
20181223,409,0,VIP,999.000000,No,No
20181223,410,0,VIP,999.000000,No,No
20181223,501,0,***,444.000000,No,No
20181223,502,0,***,444.000000,No,No
20181223,503,0,***,444.000000,No,No
20181223,504,0,***,444.000000,No,No
20181223,505,0,***,444.000000,No,No
20181223,506,0,***,444.000000,No,No
20181223,507,0,***,444.000000,No,No
20181223,508,0,***,444.000000,No,No
20181223,509,0,***,444.000000,No,No
20181223,510,0,***,444.000000,No,No
20181223,601,0,***,444.000000,No,No
20181223,602,0,***,444.000000,No,No
20181223,603,0,***,444.000000,No,No
20181223,604,0,***,444.000000,No,No
20181223,605,0,***,444.000000,No,No
20181223,606,0,***,444.000000,No,No
20181223,607,0,***,444.000000,No,No
20181223,608,0,***,444.000000,No,No
20181223,609,0,***,444.000000,No,No
20181223,610,0,***,444.000000,No,No
20181223,701,0,**,222.000000,No,No
20181223,702,0,**,222.000000,No,No
20181223,703,0,**,222.000000,No,No
20181223,704,0,**,222.000000,No,No
20181223,705,0,**,222.000000,No,No
20181223,706,0,**,222.000000,No,No
20181223,707,0,**,222.000000,No,No
20181223,708,0,**,222.000000,No,No
20181223,709,0,**,222.000000,No,No
20181223,710,0,**,222.000000,No,No
20181223,801,0,**,222.000000,No,No
20181223,802,0,**,222.000000,No,No
20181223,803,0,**,222.000000,No,No
20181223,804,0,**,222.000000,No,No
20181223,805,0,**,222.000000,No,No
20181223,806,0,**,222.000000,No,No
20181223,807,0,**,222.000000,No,No
20181223,808,0,**,222.000000,No,No
20181223,809,0,**,222.000000,No,No
20181223,810,0,**,222.000000,No,No
20181224,101,0,****,777.000000,No,No
20181224,102,0,****,777.000000,No,No
20181224,103,0,****,777.000000,No,No
20181224,104,0,****,777.000000,No,No
20181224,105,0,****,777.000000,No,No
20181224,106,0,****,777.000000,No,No
20181224,107,0,****,777.000000,No,No
20181224,108,0,****,777.000000,No,No
20181224,109,0,****,777.000000,No,No
20181224,110,0,****,777.000000,No,No
20181224,201,0,****,777.000000,No,No
20181224,202,0,****,777.000000,No,No
20181224,203,0,****,777.000000,No,No
20181224,204,0,****,777.000000,No,No
20181224,205,0,****,777.000000,No,No
20181224,206,0,****,777.000000,No,No
20181224,207,0,****,777.000000,No,No
20181224,208,0,****,777.000000,No,No
20181224,209,0,****,777.000000,No,No
20181224,210,0,****,777.000000,No,No
20181224,301,0,****,777.000000,No,No
20181224,302,0,****,777.000000,No,No
20181224,303,0,****,777.000000,No,No
20181224,304,0,****,777.000000,No,No
20181224,305,0,****,777.000000,No,No
20181224,306,0,****,777.000000,No,No
20181224,307,0,****,777.000000,No,No
20181224,308,0,****,777.000000,No,No
20181224,309,0,****,777.000000,No,No
20181224,310,0,****,777.000000,No,No
20181224,401,0,VIP,999.000000,No,No
20181224,402,0,VIP,999.000000,No,No
20181224,403,0,VIP,999.000000,No,No
20181224,404,0,VIP,999.000000,No,No
20181224,405,0,VIP,999.000000,No,No
20181224,406,0,VIP,999.000000,No,No
20181224,407,0,VIP,999.000000,No,No
20181224,408,0,VIP,999.000000,No,No
20181224,409,0,VIP,999.000000,No,No
20181224,410,0,VIP,999.000000,No,No
20181224,501,0,***,444.000000,No,No
20181224,502,0,***,444.000000,No,No
20181224,503,0,***,444.000000,No,No
20181224,504,0,***,444.000000,No,No
20181224,505,0,***,444.000000,No,No
20181224,506,0,***,444.000000,No,No
20181224,507,0,***,444.000000,No,No
20181224,508,0,***,444.000000,No,No
20181224,509,0,***,444.000000,No,No
20181224,510,0,***,444.000000,No,No
20181224,601,0,***,444.000000,No,No
20181224,602,0,***,444.000000,No,No
20181224,603,0,***,444.000000,No,No
20181224,604,0,***,444.000000,No,No
20181224,605,0,***,444.000000,No,No
20181224,606,0,***,444.000000,No,No
20181224,607,0,***,444.000000,No,No
20181224,608,0,***,444.000000,No,No
20181224,609,0,***,444.000000,No,No
20181224,610,0,***,444.000000,No,No
20181224,701,0,**,222.000000,No,No
20181224,702,0,**,222.000000,No,No
20181224,703,0,**,222.000000,No,No
20181224,704,0,**,222.000000,No,No
20181224,705,0,**,222.000000,No,No
20181224,706,0,**,222.000000,No,No
20181224,707,0,**,222.000000,No,No
20181224,708,0,**,222.000000,No,No
20181224,709,0,**,222.000000,No,No
20181224,710,0,**,222.000000,No,No
20181224,801,0,**,222.000000,No,No
20181224,802,0,**,222.000000,No,No
20181224,803,0,**,222.000000,No,No
20181224,804,0,**,222.000000,No,No
20181224,805,0,**,222.000000,No,No
20181224,806,0,**,222.000000,No,No
20181224,807,0,**,222.000000,No,No
20181224,808,0,**,222.000000,No,No
20181224,809,0,**,222.000000,No,No
20181224,810,0,**,222.000000,No,No
20181225,101,0,****,777.000000,No,No
20181225,102,0,****,777.000000,No,No
20181225,103,0,****,777.000000,No,No
20181225,104,0,****,777.000000,No,No
20181225,105,0,****,777.000000,No,No
20181225,106,0,****,777.000000,No,No
20181225,107,0,****,777.000000,No,No
20181225,108,0,****,777.000000,No,No
20181225,109,0,****,777.000000,No,No
20181225,110,0,****,777.000000,No,No
20181225,201,0,****,777.000000,No,No
20181225,202,0,****,777.000000,No,No
20181225,203,0,****,777.000000,No,No
20181225,204,0,****,777.000000,No,No
20181225,205,0,****,777.000000,No,No
20181225,206,0,****,777.000000,No,No
20181225,207,0,****,777.000000,No,No
20181225,208,0,****,777.000000,No,No
20181225,209,0,****,777.000000,No,No
20181225,210,0,****,777.000000,No,No
20181225,301,0,****,777.000000,No,No
20181225,302,0,****,777.000000,No,No
20181225,303,0,****,777.000000,No,No
20181225,304,0,****,777.000000,No,No
20181225,305,0,****,777.000000,No,No
20181225,306,0,****,777.000000,No,No
20181225,307,0,****,777.000000,No,No
20181225,308,0,****,777.000000,No,No
20181225,309,0,****,777.000000,No,No
20181225,310,0,****,777.000000,No,No
20181225,401,0,VIP,999.000000,No,No
20181225,402,1,VIP,999.000000,No,No
20181225,403,0,VIP,999.000000,No,No
20181225,404,0,VIP,999.000000,No,No
20181225,405,0,VIP,999.000000,No,No
20181225,406,0,VIP,999.000000,No,No
20181225,407,0,VIP,999.000000,No,No
20181225,408,0,VIP,999.000000,No,No
20181225,409,0,VIP,999.000000,No,No
20181225,410,0,VIP,999.000000,No,No
20181225,501,0,***,444.000000,No,No
20181225,502,0,***,444.000000,No,No
20181225,503,0,***,444.000000,No,No
20181225,504,0,***,444.000000,No,No
20181225,505,0,***,444.000000,No,No
20181225,506,0,***,444.000000,No,No
20181225,507,0,***,444.000000,No,No
20181225,508,0,***,444.000000,No,No
20181225,509,0,***,444.000000,No,No
20181225,510,0,***,444.000000,No,No
20181225,601,0,***,444.000000,No,No
20181225,602,0,***,444.000000,No,No
20181225,603,0,***,444.000000,No,No
20181225,604,0,***,444.000000,No,No
20181225,605,0,***,444.000000,No,No
20181225,606,0,***,444.000000,No,No
20181225,607,0,***,444.000000,No,No
20181225,608,0,***,444.000000,No,No
20181225,609,0,***,444.000000,No,No
20181225,610,0,***,444.000000,No,No
20181225,701,0,**,222.000000,No,No
20181225,702,0,**,222.000000,No,No
20181225,703,0,**,222.000000,No,No
20181225,704,0,**,222.000000,No,No
20181225,705,0,**,222.000000,No,No
20181225,706,0,**,222.000000,No,No
20181225,707,0,**,222.000000,No,No
20181225,708,0,**,222.000000,No,No
20181225,709,0,**,222.000000,No,No
20181225,710,0,**,222.000000,No,No
20181225,801,0,**,222.000000,No,No
20181225,802,0,**,222.000000,No,No
20181225,803,0,**,222.000000,No,No
20181225,804,0,**,222.000000,No,No
20181225,805,0,**,222.000000,No,No
20181225,806,0,**,222.000000,No,No
20181225,807,0,**,222.000000,No,No
20181225,808,0,**,222.000000,No,No
20181225,809,0,**,222.000000,No,No
20181225,810,0,**,222.000000,No,No
20181226,101,0,****,777.000000,No,No
20181226,102,0,****,777.000000,No,No
20181226,103,0,****,777.000000,No,No
20181226,104,0,****,777.000000,No,No
20181226,105,0,****,777.000000,No,No
20181226,106,0,****,777.000000,No,No
20181226,107,0,****,777.000000,No,No
20181226,108,0,****,777.000000,No,No
20181226,109,0,****,777.000000,No,No
20181226,110,0,****,777.000000,No,No
20181226,201,0,****,777.000000,No,No
20181226,202,0,****,777.000000,No,No
20181226,203,0,****,777.000000,No,No
20181226,204,0,****,777.000000,No,No
20181226,205,0,****,777.000000,No,No
20181226,206,0,****,777.000000,No,No
20181226,207,0,****,777.000000,No,No
20181226,208,0,****,777.000000,No,No
20181226,209,0,****,777.000000,No,No
20181226,210,0,****,777.000000,No,No
20181226,301,0,****,777.000000,No,No
20181226,302,0,****,777.000000,No,No
20181226,303,0,****,777.000000,No,No
20181226,304,0,****,777.000000,No,No
20181226,305,0,****,777.000000,No,No
20181226,306,0,****,777.000000,No,No
20181226,307,0,****,777.000000,No,No
20181226,308,0,****,777.000000,No,No
20181226,309,0,****,777.000000,No,No
20181226,310,0,****,777.000000,No,No
20181226,401,0,VIP,999.000000,No,No
20181226,402,1,VIP,999.000000,No,No
20181226,403,0,VIP,999.000000,No,No
20181226,404,0,VIP,999.000000,No,No
20181226,405,0,VIP,999.000000,No,No
20181226,406,0,VIP,999.000000,No,No
20181226,407,0,VIP,999.000000,No,No
20181226,408,0,VIP,999.000000,No,No
20181226,409,0,VIP,999.000000,No,No
20181226,410,0,VIP,999.000000,No,No
20181226,501,0,***,444.000000,No,No
20181226,502,0,***,444.000000,No,No
20181226,503,0,***,444.000000,No,No
20181226,504,0,***,444.000000,No,No
20181226,505,0,***,444.000000,No,No
20181226,506,0,***,444.000000,No,No
20181226,507,0,***,444.000000,No,No
20181226,508,0,***,444.000000,No,No
20181226,509,0,***,444.000000,No,No
20181226,510,0,***,444.000000,No,No
20181226,601,0,***,444.000000,No,No
20181226,602,0,***,444.000000,No,No
20181226,603,0,***,444.000000,No,No
20181226,604,0,***,444.000000,No,No
20181226,605,0,***,444.000000,No,No
20181226,606,0,***,444.000000,No,No
20181226,607,0,***,444.000000,No,No
20181226,608,0,***,444.000000,No,No
20181226,609,0,***,444.000000,No,No
20181226,610,0,***,444.000000,No,No
20181226,701,0,**,222.000000,No,No
20181226,702,0,**,222.000000,No,No
20181226,703,0,**,222.000000,No,No
20181226,704,0,**,222.000000,No,No
20181226,705,0,**,222.000000,No,No
20181226,706,0,**,222.000000,No,No
20181226,707,0,**,222.000000,No,No
20181226,708,0,**,222.000000,No,No
20181226,709,0,**,222.000000,No,No
20181226,710,0,**,222.000000,No,No
20181226,801,0,**,222.000000,No,No
20181226,802,0,**,222.000000,No,No
20181226,803,0,**,222.000000,No,No
20181226,804,0,**,222.000000,No,No
20181226,805,0,**,222.000000,No,No
20181226,806,0,**,222.000000,No,No
20181226,807,0,**,222.000000,No,No
20181226,808,0,**,222.000000,No,No
20181226,809,0,**,222.000000,No,No
20181226,810,0,**,222.000000,No,No
20181227,101,0,****,777.000000,No,No
20181227,102,0,****,777.000000,No,No
20181227,103,0,****,777.000000,No,No
20181227,104,0,****,777.000000,No,No
20181227,105,0,****,777.000000,No,No
20181227,106,0,****,777.000000,No,No
20181227,107,0,****,777.000000,No,No
20181227,108,0,****,777.000000,No,No
20181227,109,0,****,777.000000,No,No
20181227,110,0,****,777.000000,No,No
20181227,201,0,****,777.000000,No,No
20181227,202,0,****,777.000000,No,No
20181227,203,0,****,777.000000,No,No
20181227,204,0,****,777.000000,No,No
20181227,205,0,****,777.000000,No,No
20181227,206,0,****,777.000000,No,No
20181227,207,0,****,777.000000,No,No
20181227,208,0,****,777.000000,No,No
20181227,209,0,****,777.000000,No,No
20181227,210,0,****,777.000000,No,No
20181227,301,0,****,777.000000,No,No
20181227,302,0,****,777.000000,No,No
20181227,303,0,****,777.000000,No,No
20181227,304,0,****,777.000000,No,No
20181227,305,0,****,777.000000,No,No
20181227,306,0,****,777.000000,No,No
20181227,307,0,****,777.000000,No,No
20181227,308,0,****,777.000000,No,No
20181227,309,0,****,777.000000,No,No
20181227,310,0,****,777.000000,No,No
20181227,401,0,VIP,999.000000,No,No
20181227,402,0,VIP,999.000000,No,No
20181227,403,0,VIP,999.000000,No,No
20181227,404,0,VIP,999.000000,No,No
20181227,405,0,VIP,999.000000,No,No
20181227,406,0,VIP,999.000000,No,No
20181227,407,0,VIP,999.000000,No,No
20181227,408,0,VIP,999.000000,No,No
20181227,409,0,VIP,999.000000,No,No
20181227,410,0,VIP,999.000000,No,No
20181227,501,0,***,444.000000,No,No
20181227,502,0,***,444.000000,No,No
20181227,503,0,***,444.000000,No,No
20181227,504,0,***,444.000000,No,No
20181227,505,0,***,444.000000,No,No
20181227,506,0,***,444.000000,No,No
20181227,507,0,***,444.000000,No,No
20181227,508,0,***,444.000000,No,No
20181227,509,0,***,444.000000,No,No
20181227,510,0,***,444.000000,No,No
20181227,601,0,***,444.000000,No,No
20181227,602,0,***,444.000000,No,No
20181227,603,0,***,444.000000,No,No
20181227,604,0,***,444.000000,No,No
20181227,605,0,***,444.000000,No,No
20181227,606,0,***,444.000000,No,No
20181227,607,0,***,444.000000,No,No
20181227,608,0,***,444.000000,No,No
20181227,609,0,***,444.000000,No,No
20181227,610,0,***,444.000000,No,No
20181227,701,0,**,222.000000,No,No
20181227,702,0,**,222.000000,No,No
20181227,703,0,**,222.000000,No,No
20181227,704,0,**,222.000000,No,No
20181227,705,0,**,222.000000,No,No
20181227,706,0,**,222.000000,No,No
20181227,707,0,**,222.000000,No,No
20181227,708,0,**,222.000000,No,No
20181227,709,0,**,222.000000,No,No
20181227,710,0,**,222.000000,No,No
20181227,801,0,**,222.000000,No,No
20181227,802,0,**,222.000000,No,No
20181227,803,0,**,222.000000,No,No
20181227,804,0,**,222.000000,No,No
20181227,805,0,**,222.000000,No,No
20181227,806,0,**,222.000000,No,No
20181227,807,0,**,222.000000,No,No
20181227,808,0,**,222.000000,No,No
20181227,809,0,**,222.000000,No,No
20181227,810,0,**,222.000000,No,No
20181220,102,0,****,777.000000,Yes,No
20181220,105,0,****,777.000000,Yes,No
